,student,teacher
0,0.08946626633405685,0.08981988579034805
1,0.14238053560256958,0.09049925208091736
2,0.19778414070606232,0.09256839752197266
3,0.241045743227005,0.0933508351445198
4,0.27887800335884094,0.09383069723844528
5,0.308472216129303,0.09416337311267853
6,0.33010217547416687,0.094416543841362
7,0.3461779057979584,0.09459986537694931
8,0.35859382152557373,0.09474943578243256
9,0.36895740032196045,0.09486716240644455
10,0.3774561285972595,0.09497004747390747
11,0.3842695355415344,0.09506409615278244
12,0.38962215185165405,0.09514868259429932
13,0.3939569890499115,0.09522833675146103
14,0.39760154485702515,0.09529782086610794
15,0.4007713198661804,0.09536316990852356
16,0.4035012423992157,0.09542380273342133
17,0.40590205788612366,0.09548059105873108
18,0.4079901874065399,0.09553397446870804
19,0.4097961485385895,0.09558545798063278
20,0.41137489676475525,0.09563328325748444
21,0.4127766788005829,0.0956798642873764
22,0.4140358865261078,0.09572410583496094
23,0.41517359018325806,0.09576649963855743
24,0.41621142625808716,0.09580712020397186
25,0.41716593503952026,0.09584742039442062
26,0.41805148124694824,0.09588634222745895
27,0.4188734292984009,0.09592364728450775
28,0.41963621973991394,0.09596006572246552
29,0.42034125328063965,0.09599528461694717
30,0.4209892749786377,0.09602905064821243
31,0.42158934473991394,0.09606244415044785
32,0.42215362191200256,0.0960945338010788
33,0.4226730167865753,0.09612634032964706
34,0.42315518856048584,0.09615723043680191
35,0.42359820008277893,0.09618725627660751
36,0.4240102171897888,0.0962173342704773
37,0.4243914484977722,0.09624606370925903
38,0.4247402846813202,0.09627444297075272
39,0.4250607490539551,0.09630202502012253
40,0.425361305475235,0.09632878005504608
41,0.42563819885253906,0.09635543078184128
42,0.4258948266506195,0.09638134390115738
43,0.4261323809623718,0.09640707075595856
44,0.42635494470596313,0.09643170982599258
45,0.4265649914741516,0.0964558869600296
46,0.4267624020576477,0.09647995233535767
47,0.42694738507270813,0.09650304913520813
48,0.42712152004241943,0.09652617573738098
49,0.4272858500480652,0.09654863178730011
50,0.4274410605430603,0.09657074511051178
51,0.42758721113204956,0.096592478454113
52,0.4277251958847046,0.09661383181810379
53,0.42785584926605225,0.096634641289711
54,0.4279802441596985,0.09665533155202866
55,0.4280990958213806,0.09667561948299408
56,0.42821261286735535,0.09669575095176697
57,0.42832183837890625,0.09671509265899658
58,0.4284263551235199,0.09673434495925903
59,0.42852649092674255,0.09675342589616776
60,0.42862188816070557,0.09677214920520782
61,0.4287128150463104,0.09679057449102402
62,0.42880046367645264,0.09680873155593872
63,0.42888402938842773,0.09682706743478775
64,0.42896461486816406,0.09684472531080246
65,0.42904195189476013,0.09686215221881866
66,0.42911645770072937,0.09687899798154831
67,0.42918819189071655,0.09689608216285706
68,0.42925724387168884,0.09691288322210312
69,0.42932409048080444,0.09692905843257904
70,0.4293886125087738,0.09694541990756989
71,0.42945078015327454,0.09696175158023834
72,0.4295109510421753,0.09697750955820084
73,0.4295690357685089,0.09699290990829468
74,0.42962518334388733,0.0970086082816124
75,0.42967933416366577,0.0970241129398346
76,0.42973166704177856,0.09703931212425232
77,0.42978230118751526,0.09705376625061035
78,0.42983147501945496,0.09706871956586838
79,0.42987924814224243,0.09708336740732193
80,0.42992573976516724,0.09709790349006653
81,0.42997077107429504,0.09711213409900665
82,0.4300147294998169,0.09712640196084976
83,0.430057555437088,0.09714021533727646
84,0.43009909987449646,0.09715390205383301
85,0.43013957142829895,0.09716738760471344
86,0.43017908930778503,0.09718099236488342
87,0.43021756410598755,0.09719421714544296
88,0.4302550256252289,0.09720756113529205
89,0.4302915036678314,0.09722082316875458
90,0.43032708764076233,0.09723392128944397
91,0.4303618371486664,0.097246915102005
92,0.4303956925868988,0.09725980460643768
93,0.43042877316474915,0.09727246314287186
94,0.43046095967292786,0.09728498756885529
95,0.43049246072769165,0.09729751199483871
96,0.43052318692207336,0.0973098874092102
97,0.4305533170700073,0.09732218086719513
98,0.4305827021598816,0.09733448922634125
99,0.43061143159866333,0.09734662622213364
